localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061911,ES 06-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
5447,5/21/2020 6:00:00 PM,2949.5,2952.5,2946,2946.75,2924.87757004712,3,5,2,0,2974.25,2974.25,2948
5448,5/21/2020 7:00:00 PM,2946.5,2949,2933.5,2939,2925.23909781493,2,6,2,0,2974.25,2974.25,2948
5449,5/21/2020 8:00:00 PM,2939,2939,2923,2925,2925.46655074361,1,7,2,0,2974.25,2974.25,2948
5450,5/21/2020 9:00:00 PM,2925.25,2927,2915.5,2919.5,2925.45883916107,4,0,1,2905,2974.25,2905,2925.25
5451,5/21/2020 10:00:00 PM,2919.5,2923.5,2916.5,2918,2925.3603459518,3,1,1,2905,0,2905,2925.25
5452,5/21/2020 11:00:00 PM,2918,2918.5,2910.25,2915,2925.23868734103,2,2,1,2905,0,2905,2925.25
5453,5/22/2020 12:00:00 AM,2915,2923.25,2914.25,2915.75,2925.06945283952,1,3,1,2905,0,2905,2925.25
5454,5/22/2020 1:00:00 AM,2915.75,2918,2903.75,2907.25,2924.91541229672,3,0,4,2905,0,2939,2915.75
5455,5/22/2020 2:00:00 AM,2907.5,2922,2907.25,2921.5,2924.62342201082,2,1,4,0,0,2939,2915.75
5456,5/22/2020 3:00:00 AM,2921.25,2927,2918.75,2919.75,2924.57179520073,1,2,4,0,0,2939,2915.75
5457,5/22/2020 4:00:00 AM,2919.75,2928.75,2919.5,2926.25,2924.4920961065,5,0,1,2902,0,2902,2919.75
5458,5/22/2020 5:00:00 AM,2926.5,2943,2925.75,2941,2924.5211523692,4,1,1,2902,0,2902,2919.75
5459,5/22/2020 6:00:00 AM,2941,2945.75,2937.25,2940,2924.79353001599,3,2,1,2902,0,2902,2919.75
5460,5/22/2020 7:00:00 AM,2940,2945.5,2930,2938.75,2925.0448766273,2,3,1,2902,0,2902,2919.75
5461,5/22/2020 8:00:00 AM,2938.75,2941.75,2928.25,2930.5,2925.27140759214,1,4,1,2902,0,2902,2919.75
5462,5/22/2020 9:00:00 AM,2930.25,2938,2928.75,2935.75,2925.35783060714,1,0,2,2902,0,2959.75,2930.25
5463,5/22/2020 10:00:00 AM,2935.75,2943.5,2932.75,2940.5,2925.52960200207,3,0,1,0,0,2911.25,2935.75
5464,5/22/2020 11:00:00 AM,2940.25,2944.5,2939,2943.75,2925.77704659708,2,1,1,0,0,2911.25,2935.75
5465,5/22/2020 12:00:00 PM,2944,2950.5,2943.25,2946.75,2926.07412020704,1,2,1,0,0,2911.25,2935.75
5466,5/22/2020 1:00:00 PM,2946.5,2952.75,2938.75,2950.5,2926.41587028626,11,0,2,0,2965.75,2965.75,2946.5
5467,5/22/2020 2:00:00 PM,2950.25,2957.5,2949.75,2956.25,2926.81395507492,10,1,2,0,2965.75,2965.75,2946.5
5468,5/24/2020 4:00:00 PM,2948.5,2968.5,2947.5,2965.75,2927.30050127203,9,2,2,0,2965.75,2965.75,2946.5
5469,5/24/2020 5:00:00 PM,2965.75,2969.5,2962.25,2967,2927.93603017662,8,3,2,0,2965.75,2965.75,2946.5
5470,5/24/2020 6:00:00 PM,2967,2968.5,2961,2962,2928.58171562825,7,4,2,0,2965.75,2965.75,2946.5
5471,5/24/2020 7:00:00 PM,2961.75,2963.5,2954.25,2963.5,2929.13408396497,6,5,2,0,2965.75,2965.75,2946.5
5472,5/24/2020 8:00:00 PM,2963.5,2965.25,2959,2961,2929.70211563497,5,6,2,0,2965.75,2965.75,2946.5
5473,5/24/2020 9:00:00 PM,2960.75,2964.25,2960.5,2962.5,2930.2194360377,4,7,2,0,2965.75,2965.75,2946.5
5474,5/24/2020 10:00:00 PM,2962.5,2965.75,2962.25,2963.5,2930.7529990784,3,8,2,0,2965.75,2965.75,2946.5
5475,5/24/2020 11:00:00 PM,2963.75,2967.5,2963.25,2965.25,2931.29427182091,2,9,2,0,2965.75,2965.75,2946.5
5476,5/25/2020 12:00:00 AM,2965.25,2970,2965.25,2967,2931.85552352635,1,10,2,0,2965.75,2965.75,2946.5
5477,5/25/2020 1:00:00 AM,2967.25,2967.5,2959.25,2963,2932.43642396393,2,0,2,0,2980.75,2980.75,2967.25
5478,5/25/2020 2:00:00 AM,2963,2983.75,2960,2979.75,2932.9416070389,1,1,2,0,2980.75,2980.75,2967.25
5479,5/25/2020 3:00:00 AM,2979.75,2983.75,2978.5,2982.5,2933.71529948454,5,0,5,0,2980.75,2945.5,2979.75
5480,5/25/2020 4:00:00 AM,2982.5,2985,2976.5,2984,2934.52165817075,4,1,5,0,0,2945.5,2979.75
5481,5/25/2020 5:00:00 AM,2983.75,2984,2979,2980.75,2935.33948200264,3,2,5,0,0,2945.5,2979.75
5482,5/25/2020 6:00:00 AM,2981.25,2985.75,2979.5,2984.5,2936.09006907697,2,3,5,0,0,2945.5,2979.75
5483,5/25/2020 7:00:00 AM,2984.5,2986.25,2982.75,2985,2936.89023322446,1,4,5,0,0,2945.5,2979.75
5484,5/25/2020 8:00:00 AM,2985.25,2988.5,2984.25,2988.25,2937.68543598108,2,0,2,0,2997.25,2997.25,2985.25
5485,5/25/2020 9:00:00 AM,2988,2990,2987,2988.5,2938.52121389875,1,1,2,0,2997.25,2997.25,2985.25
5486,5/25/2020 10:00:00 AM,2988.5,2990,2987,2989.5,2939.34730953679,8,0,5,0,2997.25,2977.5,2988.5
5487,5/25/2020 4:00:00 PM,2989.5,2990,2982.75,2984.75,2940.17627962709,7,1,5,0,0,2977.5,2988.5
5488,5/25/2020 5:00:00 PM,2985,2985.25,2981,2982.25,2940.91303533573,6,2,5,0,0,2977.5,2988.5
5489,5/25/2020 6:00:00 PM,2982.5,2989,2980.75,2986.75,2941.59629095002,5,3,5,0,0,2977.5,2988.5
5490,5/25/2020 7:00:00 PM,2987,2994,2986,2993.75,2942.34263324837,4,4,5,0,0,2977.5,2988.5
5491,5/25/2020 8:00:00 PM,2994,2995.75,2991.5,2992.75,2943.19234178972,3,5,5,0,0,2977.5,2988.5
5492,5/25/2020 9:00:00 PM,2993,3001.75,2992.25,3000.25,2944.01147663617,2,6,5,0,0,2977.5,2988.5
5493,5/25/2020 10:00:00 PM,3000.5,3012.5,2999.5,3005.5,2944.94103900582,1,7,5,0,0,2977.5,2988.5
5494,5/25/2020 11:00:00 PM,3005.5,3008.75,3002.5,3007.25,2945.9420135677,9,0,5,0,0,2988.25,3005.5
5495,5/26/2020 12:00:00 AM,3007.25,3014.25,3005,3010,2946.95536871535,8,1,5,0,0,2988.25,3005.5
5496,5/26/2020 1:00:00 AM,3010,3011.75,3003.25,3005.25,2947.99742873658,7,2,5,0,0,2988.25,3005.5
5497,5/26/2020 2:00:00 AM,3005.25,3011.5,3004.25,3010.75,2948.94375222854,6,3,5,0,0,2988.25,3005.5
5498,5/26/2020 3:00:00 AM,3010.75,3015,3008.5,3009.5,2949.96534310079,5,4,5,0,0,2988.25,3005.5
5499,5/26/2020 4:00:00 AM,3009.75,3012.25,3006.25,3008,2950.94938701648,4,5,5,0,0,2988.25,3005.5
5500,5/26/2020 5:00:00 AM,3007.75,3010.25,3004.25,3006.75,2951.89237235505,3,6,5,0,0,2988.25,3005.5
5501,5/26/2020 6:00:00 AM,3007,3015,3004,3014.75,2952.79911000208,2,7,5,0,0,2988.25,3005.5
5502,5/26/2020 7:00:00 AM,3014.75,3019.75,3003.5,3005.5,2953.82309165494,1,8,5,0,0,2988.25,3005.5
5503,5/26/2020 8:00:00 AM,3005.25,3012.5,3000.75,3010.25,2954.67725542923,2,0,2,0,3033,3033,3005.25
5504,5/26/2020 9:00:00 AM,3010,3013,2996,3001,2955.59581319074,1,1,2,0,3033,3033,3005.25
5505,5/26/2020 10:00:00 AM,3001.25,3008,2997.5,3007.25,2956.34629561733,7,0,1,0,3033,2980.5,3001.25
5506,5/26/2020 11:00:00 AM,3007.5,3012,3005.75,3008.25,2957.18767916085,6,1,1,0,0,2980.5,3001.25
5507,5/26/2020 12:00:00 PM,3008.5,3011.5,3004.25,3007.5,2958.03168446398,5,2,1,0,0,2980.5,3001.25
5508,5/26/2020 1:00:00 PM,3007.5,3008,2983.5,2988,2958.84934257201,4,3,1,0,0,2980.5,3001.25
5509,5/26/2020 2:00:00 PM,2988,2996.25,2987.75,2995,2959.33117162041,3,4,1,0,0,2980.5,3001.25
5510,5/26/2020 4:00:00 PM,2994,2994.25,2988.25,2993,2959.92073903164,2,5,1,0,0,2980.5,3001.25
5511,5/26/2020 5:00:00 PM,2993,2993.75,2987.75,2990,2960.46750367575,1,6,1,0,0,2980.5,3001.25
5512,5/26/2020 6:00:00 PM,2990.25,2994.5,2983.25,2993.75,2960.95564411086,6,0,2,0,3008.5,3008.5,2990.25
5513,5/26/2020 7:00:00 PM,2993.75,3004.75,2993.5,3000.25,2961.4976995801,5,1,2,0,3008.5,3008.5,2990.25
5514,5/26/2020 8:00:00 PM,3000.5,3008,2995.25,3007,2962.13823347134,4,2,2,0,3008.5,3008.5,2990.25
5515,5/26/2020 9:00:00 PM,3007,3016.75,3006.5,3014.25,2962.87975027346,3,3,2,0,3008.5,3008.5,2990.25
5516,5/26/2020 10:00:00 PM,3014.25,3018.75,3013.25,3014.25,2963.72884531027,2,4,2,0,3008.5,3008.5,2990.25
5517,5/26/2020 11:00:00 PM,3014.25,3016.75,3011.25,3012.5,2964.56390571836,1,5,2,0,3008.5,3008.5,2990.25
5518,5/27/2020 12:00:00 AM,3012.25,3014,3008,3009.25,2965.35623785525,7,0,1,0,3008.5,2997.5,3012.25
5519,5/27/2020 1:00:00 AM,3009.25,3019.75,3004,3016.25,2966.08175458491,6,1,1,0,0,2997.5,3012.25
5520,5/27/2020 2:00:00 AM,3016,3023.75,3013.5,3022.5,2966.91098178186,5,2,1,0,0,2997.5,3012.25
5521,5/27/2020 3:00:00 AM,3022.5,3035,3020.75,3033.25,2967.82980852926,4,3,1,0,0,2997.5,3012.25
5522,5/27/2020 4:00:00 AM,3033,3034.25,3026,3029.5,2968.91113400812,3,4,1,0,0,2997.5,3012.25
5523,5/27/2020 5:00:00 AM,3029.5,3031.75,3023.5,3024.5,2969.91260286749,2,5,1,0,0,2997.5,3012.25
5524,5/27/2020 6:00:00 AM,3024.5,3030.25,3019,3019,2970.81487389447,1,6,1,0,0,2997.5,3012.25
5525,5/27/2020 7:00:00 AM,3019.25,3024.75,2992.5,2995.5,2971.61132225985,3,0,2,0,3045.25,3045.25,3019.25
5526,5/27/2020 8:00:00 AM,2995.75,3003,2965.5,2977,2972.00617643738,2,1,2,0,3045.25,3045.25,3019.25
5527,5/27/2020 9:00:00 AM,2977,2993,2971,2992,2972.0887189756,1,2,2,0,3045.25,3045.25,3019.25
5528,5/27/2020 10:00:00 AM,2992,3001.75,2989.5,2998.25,2972.41783105865,7,0,1,0,3045.25,2945,2992
5529,5/27/2020 11:00:00 AM,2998.25,3001.5,2991.25,3000,2972.84480905768,6,1,1,0,0,2945,2992
5530,5/27/2020 12:00:00 PM,3000.25,3014.5,3000,3014,2973.29365518896,5,2,1,0,0,2945,2992
5531,5/27/2020 1:00:00 PM,3013.75,3032,3010.25,3031.5,2973.9664873346,4,3,1,0,0,2945,2992
5532,5/27/2020 2:00:00 PM,3031.25,3039.5,3027.75,3037,2974.91745448609,3,4,1,0,0,2945,2992
5533,5/27/2020 4:00:00 PM,3035,3039.5,3030.75,3037.5,2975.94361226318,2,5,1,0,0,2945,2992
5534,5/27/2020 5:00:00 PM,3037.5,3042.75,3033.75,3042.5,2976.96107321751,1,6,1,0,0,2945,2992
5535,5/27/2020 6:00:00 PM,3042.25,3051.5,3039.25,3047.75,2978.0443612635,4,0,2,0,3063.5,3063.5,3042.25
5536,5/27/2020 7:00:00 PM,3047.5,3053.75,3042.5,3049.5,2979.19652058146,3,1,2,0,3063.5,3063.5,3042.25
5537,5/27/2020 8:00:00 PM,3049.75,3053,3043.25,3043.5,2980.35856156358,2,2,2,0,3063.5,3063.5,3042.25
5538,5/27/2020 9:00:00 PM,3043.75,3045.75,3032,3033.75,2981.40222170303,1,3,2,0,3063.5,3063.5,3042.25
5539,5/27/2020 10:00:00 PM,3033.75,3040.5,3028.25,3037,2982.26747423686,8,0,1,0,3063.5,3012.75,3033.75
5540,5/27/2020 11:00:00 PM,3037,3048,3032.5,3047.5,2983.17214408419,7,1,1,0,0,3012.75,3033.75
5541,5/28/2020 12:00:00 AM,3047.75,3052,3039.5,3040.25,2984.2354144299,6,2,1,0,0,3012.75,3033.75
5542,5/28/2020 1:00:00 AM,3040.25,3048,3031.25,3044.25,2985.16127534842,5,3,1,0,0,3012.75,3033.75
5543,5/28/2020 2:00:00 AM,3044.25,3047.5,3034,3037.75,2986.13794848316,4,4,1,0,0,3012.75,3033.75
5544,5/28/2020 3:00:00 AM,3037.5,3045.25,3028,3031.5,2986.99104024376,3,5,1,0,0,3012.75,3033.75
5545,5/28/2020 4:00:00 AM,3031.25,3041,3030,3039.25,2987.72672552899,2,6,1,0,0,3012.75,3033.75
5546,5/28/2020 5:00:00 AM,3039,3045.75,3034.75,3040.75,2988.57834990041,1,7,1,0,0,3012.75,3033.75
5547,5/28/2020 6:00:00 AM,3040.75,3045.75,3035,3043.5,2989.44069122437,3,0,2,0,3065.5,3065.5,3040.75
5548,5/28/2020 7:00:00 AM,3043.5,3049,3030,3038.5,2990.33423351819,2,1,2,0,3065.5,3065.5,3040.75
5549,5/28/2020 8:00:00 AM,3038.5,3049,3033.5,3048,2991.13036188979,1,2,2,0,3065.5,3065.5,3040.75
5550,5/28/2020 9:00:00 AM,3047.75,3052.5,3041.75,3052.5,2992.07035590814,8,0,1,0,3065.5,3012.5,3047.75
5551,5/28/2020 10:00:00 AM,3052.5,3061.25,3048.75,3059.75,2993.06919300056,7,1,1,0,0,3012.5,3047.75
5552,5/28/2020 11:00:00 AM,3059.5,3065.5,3059.25,3061.75,2994.17135509973,6,2,1,0,0,3012.5,3047.75
5553,5/28/2020 12:00:00 PM,3061.5,3063.5,3051.5,3056.5,2995.28835749477,5,3,1,0,0,3012.5,3047.75
5554,5/28/2020 1:00:00 PM,3056.75,3061.5,3019.5,3026.5,2996.30012018081,4,4,1,0,0,3012.5,3047.75
5555,5/28/2020 2:00:00 PM,3026.5,3039.25,3026.5,3037.25,2996.79929174807,3,5,1,0,0,3012.5,3047.75
5556,5/28/2020 4:00:00 PM,3036,3039,3029.5,3033,2997.46789849604,2,6,1,0,0,3012.5,3047.75
5557,5/28/2020 5:00:00 PM,3033.25,3036.75,3024.25,3025.25,2998.05520595891,1,7,1,0,0,3012.5,3047.75
5558,5/28/2020 6:00:00 PM,3025.25,3029.5,3012.75,3015.5,2998.50470668686,1,0,4,0,0,3058.75,3025.25
5559,5/28/2020 7:00:00 PM,3015.5,3027.75,3011.25,3026.25,2998.78562062593,5,0,1,0,0,2990.25,3015.5
5560,5/28/2020 8:00:00 PM,3026.25,3033.75,3022.25,3031.75,2999.23957730979,4,1,1,0,0,2990.25,3015.5
5561,5/28/2020 9:00:00 PM,3031.5,3032.5,3024.25,3026.75,2999.77693966831,3,2,1,0,0,2990.25,3015.5
5562,5/28/2020 10:00:00 PM,3026.75,3032,3020.5,3031.75,3000.22277537627,2,3,1,0,0,2990.25,3015.5
5563,5/28/2020 11:00:00 PM,3031.75,3035.25,3028.25,3028.25,3000.74388652708,1,4,1,0,0,2990.25,3015.5
5564,5/29/2020 12:00:00 AM,3028.75,3034.75,3018.75,3025.25,3001.19853303076,4,0,2,0,3054,3054,3028.75
5565,5/29/2020 1:00:00 AM,3025.5,3032,3015,3018.75,3001.59607793935,3,1,2,0,3054,3054,3028.75
5566,5/29/2020 2:00:00 AM,3019,3022.5,3013.5,3019.75,3001.87961384117,2,2,2,0,3054,3054,3028.75
5567,5/29/2020 3:00:00 AM,3020,3030.5,3017.25,3030,3002.17499212479,1,3,2,0,3054,3054,3028.75
5568,5/29/2020 4:00:00 AM,3030,3033.5,3027.75,3031,3002.63490961033,4,0,1,0,3054,2998,3030
5569,5/29/2020 5:00:00 AM,3031.25,3035.25,3028,3031,3003.10375407958,3,1,1,0,0,2998,3030
5570,5/29/2020 6:00:00 AM,3031,3034.5,3021,3023.5,3003.56484905348,2,2,1,0,0,2998,3030
5571,5/29/2020 7:00:00 AM,3023.25,3028.5,3014.75,3019,3003.89435568069,1,3,1,0,0,2998,3030
5572,5/29/2020 8:00:00 AM,3019,3022.75,3003.25,3007,3004.14403575208,1,0,4,0,0,3046.25,3019
5573,5/29/2020 9:00:00 AM,3007,3017.5,3001.75,3013.75,3004.19124177271,6,0,1,0,0,2984,3007
5574,5/29/2020 10:00:00 AM,3013.75,3019.5,2992,3013.5,3004.34923777647,5,1,1,0,0,2984,3007
5575,5/29/2020 11:00:00 AM,3013.25,3015.5,3004,3008.25,3004.50049004463,4,2,1,0,0,2984,3007
5576,5/29/2020 12:00:00 PM,3008.25,3033.25,2997.5,3032.25,3004.56246541579,3,3,1,0,0,2984,3007
5577,5/29/2020 1:00:00 PM,3032.5,3046.25,3028.25,3038.5,3005.02011061553,2,4,1,0,0,2984,3007
5578,5/29/2020 2:00:00 PM,3038.5,3058.25,3036.75,3057.25,3005.57349721692,1,5,1,0,0,2984,3007
5579,5/31/2020 4:00:00 PM,3029.75,3034.75,3008,3020.5,3006.42765428772,11,0,2,0,3085.75,3085.75,3029.75
5580,5/31/2020 5:00:00 PM,3020.25,3026.5,3015,3025.5,3006.66025504329,10,1,2,0,3085.75,3085.75,3029.75
5581,5/31/2020 6:00:00 PM,3025.25,3041,3023.75,3035.5,3006.97165578638,9,2,2,0,3085.75,3085.75,3029.75
5582,5/31/2020 7:00:00 PM,3035.5,3047,3030.25,3044.5,3007.44319866595,8,3,2,0,3085.75,3085.75,3029.75
5583,5/31/2020 8:00:00 PM,3044.75,3048,3042.25,3046,3008.0557077789,7,4,2,0,3085.75,3085.75,3029.75
5584,5/31/2020 9:00:00 PM,3046.25,3049,3034.75,3035.75,3008.68288616272,6,5,2,0,3085.75,3085.75,3029.75
5585,5/31/2020 10:00:00 PM,3035.75,3042.75,3035.5,3041.75,3009.13027647408,5,6,2,0,3085.75,3085.75,3029.75
5586,5/31/2020 11:00:00 PM,3041.75,3045.25,3036.25,3041,3009.66944545798,4,7,2,0,3085.75,3085.75,3029.75
5587,6/1/2020 12:00:00 AM,3041,3054.75,3038.25,3052.25,3010.18730586364,3,8,2,0,3085.75,3085.75,3029.75
5588,6/1/2020 1:00:00 AM,3052.25,3055.25,3049,3049.75,3010.88255700639,2,9,2,0,3085.75,3085.75,3029.75
5589,6/1/2020 2:00:00 AM,3049.75,3050.5,3020.5,3035.25,3011.52499408066,1,10,2,0,3085.75,3085.75,3029.75
5590,6/1/2020 3:00:00 AM,3035.5,3038,3029.5,3031.25,3011.91714293883,3,0,1,0,3085.75,2996.25,3035.5
5591,6/1/2020 4:00:00 AM,3031.5,3040.5,3027.5,3040.25,3012.23669429522,2,1,1,0,0,2996.25,3035.5
5592,6/1/2020 5:00:00 AM,3040.5,3047.25,3040,3042,3012.69972414158,1,2,1,0,0,2996.25,3035.5
5593,6/1/2020 6:00:00 AM,3042.25,3045.25,3032.25,3035,3013.18402622188,4,0,2,0,3067.75,3067.75,3042.25
5594,6/1/2020 7:00:00 AM,3035,3044.25,3027,3038.75,3013.54462082978,3,1,2,0,3067.75,3067.75,3042.25
5595,6/1/2020 8:00:00 AM,3038.75,3049.75,3036,3047.5,3013.96123866731,2,2,2,0,3067.75,3067.75,3042.25
5596,6/1/2020 9:00:00 AM,3047.5,3048.25,3039.25,3046.75,3014.51559835876,1,3,2,0,3067.75,3067.75,3042.25
5597,6/1/2020 10:00:00 AM,3046.5,3053.5,3044,3052,3015.04839838589,3,0,1,0,3067.75,3019.25,3046.5
5598,6/1/2020 11:00:00 AM,3052,3059,3051.5,3055.5,3015.6591686605,2,1,1,0,0,3019.25,3046.5
5599,6/1/2020 12:00:00 PM,3055.75,3057,3051.5,3056.5,3016.31769479834,1,2,1,0,0,3019.25,3046.5
5600,6/1/2020 1:00:00 PM,3056.5,3058,3049.25,3052.75,3016.98186513225,5,0,2,0,3073.5,3073.5,3056.5
5601,6/1/2020 2:00:00 PM,3052.75,3055.25,3048.5,3053.5,3017.57307397304,4,1,2,0,3073.5,3073.5,3056.5
5602,6/1/2020 4:00:00 PM,3052.75,3054.75,3042,3045.75,3018.16690746109,3,2,2,0,3073.5,3073.5,3056.5
5603,6/1/2020 5:00:00 PM,3045.75,3045.75,3035,3038.25,3018.62282634603,2,3,2,0,3073.5,3073.5,3056.5
5604,6/1/2020 6:00:00 PM,3038.25,3046,3036.5,3044.25,3018.94724243949,1,4,2,0,3073.5,3073.5,3056.5
5605,6/1/2020 7:00:00 PM,3044.25,3045.75,3036.25,3037.5,3019.36546983718,4,0,1,0,3073.5,3021,3044.25
5606,6/1/2020 8:00:00 PM,3037.75,3040.25,3035,3036.25,3019.66521413739,3,1,1,0,0,3021,3044.25
5607,6/1/2020 9:00:00 PM,3036.25,3041.5,3036.25,3041,3019.93934282934,2,2,1,0,0,3021,3044.25
5608,6/1/2020 10:00:00 PM,3041,3043,3039,3041.75,3020.28745286522,1,3,1,0,0,3021,3044.25
5609,6/1/2020 11:00:00 PM,3042,3051,3041.5,3050.75,3020.64220571042,4,0,2,0,3055.25,3055.25,3042
5610,6/2/2020 12:00:00 AM,3050.5,3051,3045.75,3047.5,3021.13985520281,3,1,2,0,3055.25,3055.25,3042
5611,6/2/2020 1:00:00 AM,3047.75,3049.25,3047,3049.25,3021.57556007549,2,2,2,0,3055.25,3055.25,3042
5612,6/3/2020 1:00:00 AM,3087,3091.5,3084.75,3089.75,3022.03298883457,1,3,2,0,3055.25,3055.25,3042
5613,6/3/2020 2:00:00 AM,3089.75,3091.25,3084.75,3089.75,3023.15227827532,0,4,2,0,3109.75,3066.5,3089.75
5614,6/3/2020 3:00:00 AM,3089.75,3095.25,3087.75,3093.25,3024.25306706416,-1,5,2,0,3109.75,3109.75,3089.75
5615,6/3/2020 4:00:00 AM,3093.25,3094,3086,3088,3025.39351223666,-2,6,2,0,0,3066.5,3089.75
5616,6/3/2020 5:00:00 AM,3088.25,3093.5,3087,3091.5,3026.42833021622,-3,7,2,0,3109.75,3109.75,3089.75
5617,6/3/2020 6:00:00 AM,3091.5,3098.75,3090,3096,3027.50389500603,-4,8,2,0,0,3066.5,3089.75
5618,6/3/2020 7:00:00 AM,3096,3105.5,3095.25,3102.25,3028.63606203072,-5,9,2,0,3109.75,3109.75,3089.75
5619,6/3/2020 8:00:00 AM,3102.5,3110.5,3101.25,3107,3029.852821336,-6,10,2,0,0,3072.25,3091.5
5620,6/3/2020 9:00:00 AM,3106.75,3117.5,3106.5,3114.25,3031.12798131392,-7,11,2,0,0,3072.25,3091.5
5621,6/3/2020 10:00:00 AM,3114,3114.5,3109,3109.25,3032.50189897815,-8,12,2,0,0,3072.25,3091.5
5622,6/3/2020 11:00:00 AM,3109,3113.5,3108.25,3110.5,3033.77046263141,-9,13,2,0,0,3072.25,3091.5
5623,6/3/2020 12:00:00 PM,3110.5,3120.75,3109.75,3118.25,3035.03871944742,-10,14,2,0,0,3072.25,3091.5
5624,6/3/2020 1:00:00 PM,3118.25,3129.5,3116,3119.25,3036.4141125144,5,0,2,0,3134.25,3134.25,3118.25
5625,6/3/2020 2:00:00 PM,3119.25,3119.25,3115.25,3117.75,3037.7833007373,4,1,2,0,3134.25,3134.25,3118.25
5626,6/3/2020 4:00:00 PM,3117.75,3118.75,3111.5,3117.25,3039.10506436148,3,2,2,0,3134.25,3134.25,3118.25
5627,6/3/2020 5:00:00 PM,3117.25,3126.75,3117,3123,3040.39671619022,2,3,2,0,3134.25,3134.25,3118.25
5628,6/3/2020 6:00:00 PM,3123,3124.5,3112.5,3115.75,3041.76205972426,1,4,2,0,3134.25,3134.25,3118.25
5629,6/3/2020 7:00:00 PM,3116,3118.75,3111.5,3112.25,3042.98500088585,6,0,1,0,3134.25,3098.75,3116
5630,6/3/2020 8:00:00 PM,3112.25,3112.5,3105.25,3106,3044.12987690426,5,1,1,0,0,3098.75,3116
5631,6/3/2020 9:00:00 PM,3106.25,3111.25,3105.75,3110.25,3045.152523567,4,2,1,0,0,3098.75,3116
5632,6/3/2020 10:00:00 PM,3110.25,3113,3109.5,3112,3046.228514913,3,3,1,0,0,3098.75,3116
5633,6/3/2020 11:00:00 PM,3112.25,3114.75,3109.25,3111,3047.31564689791,2,4,1,0,0,3098.75,3116
5634,6/4/2020 12:00:00 AM,3111.25,3114.5,3105.5,3105.5,3048.36828083348,1,5,1,0,0,3098.75,3116
5635,6/4/2020 1:00:00 AM,3105.5,3110.75,3105,3109.25,3049.31260677012,6,0,2,0,3125.75,3125.75,3105.5
5636,6/4/2020 2:00:00 AM,3109.5,3112.5,3105.75,3106.25,3050.30330748466,5,1,2,0,3125.75,3125.75,3105.5
5637,6/4/2020 3:00:00 AM,3106,3107.25,3099.25,3100,3051.22804620393,4,2,2,0,3125.75,3125.75,3105.5
5638,6/4/2020 4:00:00 AM,3100,3103.5,3099,3103.25,3052.03419420056,3,3,2,0,3125.75,3125.75,3105.5
5639,6/4/2020 5:00:00 AM,3103.5,3112.75,3100.75,3109.75,3052.88073644517,2,4,2,0,3125.75,3125.75,3105.5
5640,6/4/2020 6:00:00 AM,3109.5,3111.75,3094.25,3101,3053.82072427253,1,5,2,0,3125.75,3125.75,3105.5
5641,6/4/2020 7:00:00 AM,3100.75,3119.25,3100,3117.75,3054.60054701182,6,0,1,0,3125.75,3080.75,3100.75
5642,6/4/2020 8:00:00 AM,3117.75,3126.75,3115.5,3124.5,3055.6443396232,5,1,1,0,0,3080.75,3100.75
5643,6/4/2020 9:00:00 AM,3124.25,3125.75,3107.5,3112.5,3056.78244971207,4,2,1,0,0,3080.75,3100.75
5644,6/4/2020 10:00:00 AM,3112.5,3114.25,3101.75,3102,3057.7034009565,3,3,1,0,0,3080.75,3100.75
5645,6/4/2020 11:00:00 AM,3102,3113.5,3100.75,3111.75,3058.4355761473,2,4,1,0,0,3080.75,3100.75
5646,6/4/2020 12:00:00 PM,3111.75,3113.75,3098.25,3098.25,3059.31680629363,1,5,1,0,0,3080.75,3100.75
5647,6/4/2020 1:00:00 PM,3098.25,3110.25,3087.5,3110,3059.96033015654,4,0,4,0,3132.25,3132.25,3098.25
5648,6/4/2020 2:00:00 PM,3109.75,3116.5,3108.25,3113.75,3060.78743213743,3,1,4,0,3132.25,3132.25,3098.25
5649,6/4/2020 4:00:00 PM,3113.25,3117.5,3111.5,3114,3061.66284648226,2,2,4,0,3132.25,3132.25,3098.25
5650,6/4/2020 5:00:00 PM,3114,3116,3108.25,3108.75,3062.52792339991,1,3,4,0,3132.25,3132.25,3098.25
5651,6/4/2020 6:00:00 PM,3108.5,3116,3106.5,3113.5,3063.29192466603,8,0,1,0,3132.25,3091.25,3108.5
5652,6/4/2020 7:00:00 PM,3113.25,3118.75,3111,3115,3064.12181020874,7,1,1,0,0,3091.25,3108.5
5653,6/4/2020 8:00:00 PM,3115,3122.25,3114,3119.5,3064.96277202347,6,2,1,0,0,3091.25,3108.5
5654,6/4/2020 9:00:00 PM,3119.75,3126.5,3119.5,3124.75,3065.86421380821,5,3,1,0,0,3091.25,3108.5
5655,6/4/2020 10:00:00 PM,3124.75,3128.75,3124,3126.5,3066.83753258824,4,4,1,0,0,3091.25,3108.5
5656,6/4/2020 11:00:00 PM,3126.5,3137.75,3124.5,3134.75,3067.82368907438,3,5,1,0,0,3091.25,3108.5
