localDate,instrument,barValue,barType,daysLoaded,swingStrength,lookBackSettings,volOffSetCheck,volOffsetRatio,Period
2020061916,CL 07-20,60,60 Minute,365,5,Undef,1.5,Checked,1234
CurrentBar,Time,Open,High,Low,Close,TrendPlot,BarsToNextSignal,BarsFromPreviousSignal,SignalPattern,BuySignalStopLine,SellSignalStopLine,DotPrice,OpenPrice
4721,4/7/2020 1:00:00 AM,34.55,34.8,34.45,34.57,32.5036531856785,6,0,1,0,35.54,33.67,34.55
4722,4/7/2020 2:00:00 AM,34.57,34.73,34.46,34.51,32.5378076784773,5,1,1,0,0,33.67,34.55
4723,4/7/2020 3:00:00 AM,34.52,34.78,34.49,34.7,32.5704058986677,4,2,1,0,0,33.67,34.55
4724,4/7/2020 4:00:00 AM,34.69,34.9,34.44,34.58,32.6056058011691,3,3,1,0,0,33.67,34.55
4725,4/7/2020 5:00:00 AM,34.58,34.69,33.84,33.91,32.6382404160258,2,4,1,0,0,33.67,34.55
4726,4/7/2020 6:00:00 AM,33.91,34.36,33.71,34.22,32.6592612355956,1,5,1,0,0,33.67,34.55
4727,4/7/2020 7:00:00 AM,34.21,34.29,33.85,34.28,32.6850585705444,4,0,2,0,35.08,35.08,34.21
4728,4/7/2020 8:00:00 AM,34.28,34.35,33.91,33.97,32.7114212387999,3,1,2,0,35.08,35.08,34.21
4729,4/7/2020 9:00:00 AM,33.96,34.14,33.67,33.89,32.7322241935305,2,2,2,0,35.08,35.08,34.21
4730,4/7/2020 10:00:00 AM,33.9,34.06,33.36,33.53,32.7513609837201,1,3,2,0,35.08,35.08,34.21
4731,4/7/2020 11:00:00 AM,33.53,33.59,32.68,32.71,32.7642310501049,4,0,1,0,35.08,32.61,33.53
4732,4/7/2020 12:00:00 PM,32.71,32.72,31.2,31.76,32.7633346691114,3,1,1,0,0,32.61,33.53
4733,4/7/2020 1:00:00 PM,31.76,32.34,31.67,32.18,32.7467506249938,2,2,1,0,0,32.61,33.53
4734,4/7/2020 2:00:00 PM,32.19,32.24,31.52,31.92,32.7373828460683,1,3,1,0,0,32.61,33.53
4735,4/7/2020 4:00:00 PM,31.96,32.41,31.82,32.32,32.7238723858027,1,0,6,0,0,33.28,31.96
4736,4/7/2020 5:00:00 PM,32.33,32.42,32.18,32.32,32.7171968091779,10,0,1,30.8,0,30.8,32.33
4737,4/7/2020 6:00:00 PM,32.31,32.76,32.27,32.58,32.7106315726626,9,1,1,30.8,0,30.8,32.33
4738,4/7/2020 7:00:00 PM,32.59,32.82,32.52,32.58,32.7084723731144,8,2,1,30.8,0,30.8,32.33
4739,4/7/2020 8:00:00 PM,32.57,32.67,32.44,32.58,32.706348862815,7,3,1,30.8,0,30.8,32.33
4740,4/7/2020 9:00:00 PM,32.58,32.64,32.5,32.59,32.7042604518594,6,4,1,30.8,0,30.8,32.33
4741,4/7/2020 10:00:00 PM,32.58,32.7,32.54,32.64,32.7023718493493,5,5,1,30.8,0,30.8,32.33
4742,4/7/2020 11:00:00 PM,32.63,32.95,32.63,32.79,32.7013409096907,4,6,1,30.8,0,30.8,32.33
4743,4/8/2020 12:00:00 AM,32.78,32.82,32.01,32.2,32.7028063491999,3,7,1,30.8,0,30.8,32.33
4744,4/8/2020 1:00:00 AM,32.21,32.6,32.12,32.44,32.6944955004528,2,8,1,30.8,0,30.8,32.33
4745,4/8/2020 2:00:00 AM,32.43,32.44,31.9,32.15,32.6902889632552,1,9,1,30.8,0,30.8,32.33
4746,4/8/2020 3:00:00 AM,32.17,32.31,31.78,32.3,32.6813585671684,10,0,2,30.8,0,33.15,32.17
4747,4/8/2020 4:00:00 AM,32.3,32.34,31.88,31.95,32.6750551197772,9,1,2,0,0,33.15,32.17
4748,4/8/2020 5:00:00 AM,31.96,32.21,31.94,31.98,32.6630707376321,8,2,2,0,0,33.15,32.17
4749,4/8/2020 6:00:00 AM,31.97,32.03,31.4,31.52,32.6517803122167,7,3,2,0,0,33.15,32.17
4750,4/8/2020 7:00:00 AM,31.52,32.66,31.51,32.63,32.6330731996181,6,4,2,0,0,33.15,32.17
4751,4/8/2020 8:00:00 AM,32.63,32.86,31.79,32.08,32.6330224029302,5,5,2,0,0,33.15,32.17
4752,4/8/2020 9:00:00 AM,32.07,32.58,31.88,32.06,32.623881536766,4,6,2,0,0,33.15,32.17
4753,4/8/2020 10:00:00 AM,32.07,32.36,31.66,31.79,32.6145611807864,3,7,2,0,0,33.15,32.17
4754,4/8/2020 11:00:00 AM,31.8,31.95,31.42,31.51,32.6009320703602,2,8,2,0,0,33.15,32.17
4755,4/8/2020 12:00:00 PM,31.5,34.11,31.47,33.52,32.5829001353129,1,9,2,0,0,33.15,32.17
4756,4/8/2020 1:00:00 PM,33.51,34.05,33.24,33.96,32.5983893892747,2,0,5,0,0,30.09,33.51
4757,4/8/2020 2:00:00 PM,33.96,34.01,33.62,33.8,32.6208953497826,1,1,5,0,0,30.09,33.51
4758,4/8/2020 4:00:00 PM,33.94,34.27,33.48,33.84,32.640384682844,1,0,2,0,0,35.26,33.94
4759,4/8/2020 5:00:00 PM,33.85,34.14,33.74,34.09,32.6602130351937,8,0,5,0,0,32.24,33.85
4760,4/8/2020 6:00:00 PM,34.09,34.15,33.77,33.96,32.6838458775872,7,1,5,0,0,32.24,33.85
4761,4/8/2020 7:00:00 PM,33.96,33.96,33.72,33.74,32.704939334156,6,2,5,0,0,32.24,33.85
4762,4/8/2020 8:00:00 PM,33.75,33.79,33.28,33.39,32.7220477749138,5,3,5,0,0,32.24,33.85
4763,4/8/2020 9:00:00 PM,33.39,33.67,33.36,33.61,32.7330883075598,4,4,5,0,0,32.24,33.85
4764,4/8/2020 10:00:00 PM,33.61,33.62,33.33,33.47,32.7475827156993,3,5,5,0,0,32.24,33.85
4765,4/8/2020 11:00:00 PM,33.47,33.7,33.4,33.69,32.759523497258,2,6,5,0,0,32.24,33.85
4766,4/9/2020 12:00:00 AM,33.69,33.86,33.6,33.8,32.7749032741628,1,7,5,0,0,32.24,33.85
4767,4/9/2020 1:00:00 AM,33.79,34.33,33.79,34.09,32.7918470216973,10,0,2,0,34.56,34.56,33.79
4768,4/9/2020 2:00:00 AM,34.09,34.12,33.61,33.89,32.8133040957189,9,1,2,0,34.56,34.56,33.79
4769,4/9/2020 3:00:00 AM,33.9,34.29,33.82,34.17,32.8311007222359,8,2,2,0,34.56,34.56,33.79
4770,4/9/2020 4:00:00 AM,34.17,34.76,34.07,34.68,32.8532312888105,7,3,2,0,34.56,34.56,33.79
4771,4/9/2020 5:00:00 AM,34.67,35.12,32.63,33.7,32.8834258129624,6,4,2,0,34.56,34.56,33.79
4772,4/9/2020 6:00:00 AM,33.69,34.3,33.33,34.15,32.896922906963,5,5,2,0,34.56,34.56,33.79
4773,4/9/2020 7:00:00 AM,34.15,34.54,33.62,34.46,32.9176349250298,4,6,2,0,34.56,34.56,33.79
4774,4/9/2020 8:00:00 AM,34.46,36.02,32.81,34.35,32.9431285626326,3,7,2,0,34.56,34.56,33.79
4775,4/9/2020 9:00:00 AM,34.35,34.48,32.74,33.46,32.9663826359775,2,8,2,0,34.56,34.56,33.79
4776,4/9/2020 10:00:00 AM,33.47,34.07,32.93,33.18,32.9745416006721,1,9,2,0,34.56,34.56,33.79
4777,4/9/2020 11:00:00 AM,33.17,33.4,31.76,32.15,32.9779376072726,18,0,7,0,34.56,31.08,33.17
4778,4/9/2020 12:00:00 PM,32.15,32.15,30.23,31.08,32.9642526881441,17,1,7,0,0,31.08,33.17
4779,4/9/2020 1:00:00 PM,31.09,31.42,30.73,31.26,32.9331080156128,16,2,7,0,0,31.08,33.17
4780,4/9/2020 2:00:00 PM,31.24,31.26,30.74,30.85,32.9054533376688,15,3,7,0,0,31.08,33.17
4781,4/12/2020 4:00:00 PM,32.26,32.4,29.69,30.4,32.8714789023354,14,4,7,0,0,31.08,33.17
4782,4/12/2020 5:00:00 PM,30.4,30.91,30.34,30.89,32.8306280113877,13,5,7,0,0,31.08,33.17
4783,4/12/2020 6:00:00 PM,30.89,32.04,30.85,31.91,32.7985515153317,12,6,7,0,0,31.08,33.17
4784,4/12/2020 7:00:00 PM,31.9,32.23,31.5,31.62,32.7838647134254,11,7,7,0,0,31.08,33.17
4785,4/12/2020 8:00:00 PM,31.62,31.86,31.43,31.6,32.7646272801456,10,8,7,0,0,31.08,33.17
4786,4/12/2020 9:00:00 PM,31.59,31.74,31.46,31.53,32.7453772424573,9,9,7,0,0,31.08,33.17
4787,4/12/2020 10:00:00 PM,31.53,31.66,31.49,31.52,32.7252883624167,8,10,7,0,0,31.08,33.17
4788,4/12/2020 11:00:00 PM,31.51,31.51,31.16,31.28,32.7053662407238,7,11,7,0,0,31.08,33.17
4789,4/13/2020 12:00:00 AM,31.27,31.47,30.81,30.94,32.6818064681499,6,12,7,0,0,31.08,33.17
4790,4/13/2020 1:00:00 AM,30.94,30.99,30.52,30.58,32.6530162785937,5,13,7,0,0,31.08,33.17
4791,4/13/2020 2:00:00 AM,30.58,30.73,30.16,30.63,32.6187515467161,4,14,7,0,0,31.08,33.17
4792,4/13/2020 3:00:00 AM,30.63,30.9,30.31,30.64,32.5858796203241,3,15,7,0,0,31.08,33.17
4793,4/13/2020 4:00:00 AM,30.66,30.87,30.42,30.7,32.5537163208146,2,16,7,0,0,31.08,33.17
4794,4/13/2020 5:00:00 AM,30.7,30.85,30.21,30.29,32.5230763816276,1,17,7,0,0,31.08,33.17
4795,4/13/2020 6:00:00 AM,30.29,30.73,30.22,30.66,32.4861660282123,3,0,1,29.24,0,29.24,30.29
4796,4/13/2020 7:00:00 AM,30.66,31.37,30.53,31.33,32.4559814657625,2,1,1,29.24,0,29.24,30.29
4797,4/13/2020 8:00:00 AM,31.33,31.66,30.38,30.54,32.4373702018656,1,2,1,29.24,0,29.24,30.29
4798,4/13/2020 9:00:00 AM,30.53,31.06,30.48,30.69,32.4060087109257,4,0,2,29.24,0,32.78,30.53
4799,4/13/2020 10:00:00 AM,30.7,31.22,30.58,30.82,32.3776449305798,3,1,2,0,0,32.78,30.53
4800,4/13/2020 11:00:00 AM,30.82,30.92,30.34,30.36,32.3518987333801,2,2,2,0,0,32.78,30.53
4801,4/13/2020 12:00:00 PM,30.36,30.64,29.96,30.19,32.3189747873738,1,3,2,0,0,32.78,30.53
4802,4/13/2020 1:00:00 PM,30.19,30.43,30.1,30.33,32.2837851214668,3,0,1,28.93,0,28.93,30.19
4803,4/13/2020 2:00:00 PM,30.35,30.41,30.01,30.08,32.251491152517,2,1,1,28.93,0,28.93,30.19
4804,4/13/2020 4:00:00 PM,30.02,30.59,30.02,30.49,32.2155987367729,1,2,1,28.93,0,28.93,30.19
4805,4/13/2020 5:00:00 PM,30.49,30.74,30.47,30.57,32.1870764436031,4,0,2,28.93,0,31.49,30.49
4806,4/13/2020 6:00:00 PM,30.56,30.59,30.27,30.47,32.1603479073452,3,1,2,0,0,31.49,30.49
4807,4/13/2020 7:00:00 PM,30.46,30.55,30.34,30.4,32.132408272513,2,2,2,0,0,31.49,30.49
4808,4/13/2020 8:00:00 PM,30.4,30.43,30.12,30.25,32.1037734250335,1,3,2,0,0,31.49,30.49
4809,4/13/2020 9:00:00 PM,30.25,30.4,30.13,30.37,32.0731325419751,3,0,1,29.45,0,29.45,30.25
4810,4/13/2020 10:00:00 PM,30.37,30.46,30.27,30.35,32.0449815908681,2,1,1,29.45,0,29.45,30.25
4811,4/13/2020 11:00:00 PM,30.35,30.35,30.18,30.23,32.0169653662256,1,2,1,29.45,0,29.45,30.25
4812,4/14/2020 12:00:00 AM,30.23,30.31,30.07,30.14,31.9874287486021,5,0,2,29.45,0,30.89,30.23
4813,4/14/2020 1:00:00 AM,30.13,30.34,29.86,29.95,31.9568927362285,4,1,2,0,0,30.89,30.23
4814,4/14/2020 2:00:00 AM,29.95,29.97,29.33,29.45,31.9237209554644,3,2,2,0,0,30.89,30.23
4815,4/14/2020 3:00:00 AM,29.45,29.75,29.44,29.59,31.8828330057873,2,3,2,0,0,30.89,30.23
4816,4/14/2020 4:00:00 AM,29.59,29.82,29.51,29.72,31.8449349395759,1,4,2,0,0,30.89,30.23
4817,4/14/2020 5:00:00 AM,29.73,29.8,29.38,29.45,31.8098120480127,4,0,1,28.95,0,28.95,29.73
4818,4/14/2020 6:00:00 AM,29.44,29.5,28.79,29,31.7708068901943,3,1,1,28.95,0,28.95,29.73
4819,4/14/2020 7:00:00 AM,29,29.52,28.84,29.52,31.7250084291993,2,2,1,28.95,0,28.95,29.73
4820,4/14/2020 8:00:00 AM,29.52,29.58,28.91,29.04,31.688562008882,1,3,1,28.95,0,28.95,29.73
4821,4/14/2020 9:00:00 AM,29.04,29.14,28.59,28.86,31.6447841244377,6,0,4,28.95,0,30.32,29.04
4822,4/14/2020 10:00:00 AM,28.85,28.96,28.42,28.58,31.5987546347775,5,1,4,0,0,30.32,29.04
4823,4/14/2020 11:00:00 AM,28.59,28.63,28.22,28.26,31.5488578639548,4,2,4,0,0,30.32,29.04
4824,4/14/2020 12:00:00 PM,28.26,28.47,27.61,28.33,31.4944965769473,3,3,4,0,0,30.32,29.04
4825,4/14/2020 1:00:00 PM,28.33,28.46,28.14,28.34,31.4421908484027,2,4,4,0,0,30.32,29.04
4826,4/14/2020 2:00:00 PM,28.34,28.49,28.32,28.48,31.3909149666109,1,5,4,0,0,30.32,29.04
4827,4/14/2020 4:00:00 PM,28.38,28.52,28.35,28.44,31.3428006696421,1,0,1,0,0,27.63,28.38
4828,4/14/2020 5:00:00 PM,28.43,28.54,28.42,28.53,31.2948204932844,9,0,2,0,0,29.15,28.43
4829,4/14/2020 6:00:00 PM,28.53,28.55,27.9,28.32,31.2491209809987,8,1,2,0,0,29.15,28.43
4830,4/14/2020 7:00:00 PM,28.31,28.35,27.91,28.17,31.2007057581723,7,2,2,0,0,29.15,28.43
4831,4/14/2020 8:00:00 PM,28.16,28.24,27.96,28.22,31.1506114481199,6,3,2,0,0,29.15,28.43
4832,4/14/2020 9:00:00 PM,28.22,28.29,28.19,28.26,31.1021715894733,5,4,2,0,0,29.15,28.43
4833,4/14/2020 10:00:00 PM,28.27,28.28,28.12,28.17,31.0551935466721,4,5,2,0,0,29.15,28.43
4834,4/14/2020 11:00:00 PM,28.16,28.21,28.04,28.15,31.0075043971403,3,6,2,0,0,29.15,28.43
4835,4/15/2020 12:00:00 AM,28.15,28.17,27.71,27.77,30.9602729195016,2,7,2,0,0,29.15,28.43
4836,4/15/2020 1:00:00 AM,27.77,27.93,27.37,27.44,30.9075411357082,1,8,2,0,0,29.15,28.43
4837,4/15/2020 2:00:00 AM,27.43,27.5,26.86,27.42,30.8502264061924,7,0,1,26.83,0,26.83,27.43
4838,4/15/2020 3:00:00 AM,27.43,27.48,27.12,27.37,30.7935284490652,6,1,1,26.83,0,26.83,27.43
4839,4/15/2020 4:00:00 AM,27.37,27.39,26.99,27.24,30.7369412019732,5,2,1,26.83,0,26.83,27.43
4840,4/15/2020 5:00:00 AM,27.25,27.54,27.16,27.29,30.6791405209489,4,3,1,26.83,0,26.83,27.43
4841,4/15/2020 6:00:00 AM,27.29,27.51,27.16,27.27,30.6231216693629,3,4,1,26.83,0,26.83,27.43
4842,4/15/2020 7:00:00 AM,27.26,27.95,27.16,27.84,30.5676981706958,2,5,1,26.83,0,26.83,27.43
4843,4/15/2020 8:00:00 AM,27.83,27.86,27.06,27.17,30.522612250519,1,6,1,26.83,0,26.83,27.43
4844,4/15/2020 9:00:00 AM,27.17,27.3,27.03,27.25,30.467197171998,6,0,2,26.83,0,28.6,27.17
4845,4/15/2020 10:00:00 AM,27.24,27.68,27.11,27.63,30.4140203592377,5,1,2,0,0,28.6,27.17
4846,4/15/2020 11:00:00 AM,27.63,28.08,27.6,27.83,30.3680034937958,4,2,2,0,0,28.6,27.17
4847,4/15/2020 12:00:00 PM,27.83,28.26,27.42,27.74,30.326053022824,3,3,2,0,0,28.6,27.17
4848,4/15/2020 1:00:00 PM,27.74,28.15,27.65,28.04,30.2833083447608,2,4,2,0,0,28.6,27.17
4849,4/15/2020 2:00:00 PM,28.03,28.05,27.76,27.81,30.2462288679879,1,5,2,0,0,28.6,27.17
4850,4/15/2020 4:00:00 PM,27.67,27.91,27.64,27.75,30.205960622236,3,0,1,27.03,0,27.03,27.67
4851,4/15/2020 5:00:00 PM,27.76,27.91,27.62,27.87,30.1653662317858,2,1,1,27.03,0,27.03,27.67
4852,4/15/2020 6:00:00 PM,27.85,28.41,27.85,28.31,30.1274262940703,1,2,1,27.03,0,27.03,27.67
4853,4/15/2020 7:00:00 PM,28.32,28.41,28.29,28.36,30.0973861900361,8,0,2,27.03,0,29.09,28.32
4854,4/15/2020 8:00:00 PM,28.36,28.41,28.16,28.19,30.0686690629281,7,1,2,0,0,29.09,28.32
4855,4/15/2020 9:00:00 PM,28.19,28.27,28.08,28.15,30.0376166817227,6,2,2,0,0,29.09,28.32
4856,4/15/2020 10:00:00 PM,28.16,28.17,27.97,28.04,30.0064164059917,5,3,2,0,0,29.09,28.32
4857,4/15/2020 11:00:00 PM,28.03,28.09,27.93,28.08,29.9739136554795,4,4,2,0,0,29.09,28.32
4858,4/16/2020 12:00:00 AM,28.07,28.14,27.89,27.94,29.9426092975377,3,5,2,0,0,29.09,28.32
4859,4/16/2020 1:00:00 AM,27.95,28.08,27.76,27.84,29.9095083174131,2,6,2,0,0,29.09,28.32
4860,4/16/2020 2:00:00 AM,27.83,28.28,27.81,28.24,29.8753015683649,1,7,2,0,0,29.09,28.32
4861,4/16/2020 3:00:00 AM,28.24,28.29,27.92,28.15,29.8482717903754,6,0,1,27.32,0,27.32,28.24
4862,4/16/2020 4:00:00 AM,28.15,28.29,28.04,28.12,29.82020118227,5,1,1,27.32,0,27.32,28.24
4863,4/16/2020 5:00:00 AM,28.12,28.27,27.99,28.1,29.7920986833895,4,2,1,27.32,0,27.32,28.24
4864,4/16/2020 6:00:00 AM,28.1,28.16,27.68,27.78,29.7641301101104,3,3,1,27.32,0,27.32,28.24
4865,4/16/2020 7:00:00 AM,27.78,27.88,27.4,27.41,29.7313345711003,2,4,1,27.32,0,27.32,28.24
4866,4/16/2020 8:00:00 AM,27.41,27.45,26.91,26.98,29.6929654046358,1,5,1,27.32,0,27.32,28.24
4867,4/16/2020 9:00:00 AM,26.98,27.09,26.69,26.88,29.6481230012534,6,0,4,27.32,0,28.02,26.98
4868,4/16/2020 10:00:00 AM,26.89,26.93,26.34,26.46,29.6023689020591,5,1,4,0,0,28.02,26.98
4869,4/16/2020 11:00:00 AM,26.46,26.74,26.35,26.64,29.5504289202069,4,2,4,0,0,28.02,26.98
4870,4/16/2020 12:00:00 PM,26.63,27.15,26.6,26.85,29.502322657063,3,3,4,0,0,28.02,26.98
4871,4/16/2020 1:00:00 PM,26.86,27.59,26.78,27.54,29.4584826131446,2,4,4,0,0,28.02,26.98
4872,4/16/2020 2:00:00 PM,27.54,27.55,27.11,27.43,29.426772156729,1,5,4,0,0,28.02,26.98
4873,4/16/2020 4:00:00 PM,27.83,28.05,27.51,27.86,29.3937676582707,3,0,1,26.4,0,26.4,27.83
4874,4/16/2020 5:00:00 PM,27.86,28.03,27.65,27.92,29.368416126729,2,1,1,26.4,0,26.4,27.83
4875,4/16/2020 6:00:00 PM,27.92,28.19,27.86,28.03,29.3444753643037,1,2,1,26.4,0,26.4,27.83
4876,4/16/2020 7:00:00 PM,28.04,28.14,27.93,27.95,29.3227484987781,8,0,2,26.4,0,28.88,28.04
4877,4/16/2020 8:00:00 PM,27.95,28.02,27.75,27.86,29.300058440947,7,1,2,0,0,28.88,28.04
4878,4/16/2020 9:00:00 PM,27.86,28.01,27.83,27.93,29.2762558220884,6,2,2,0,0,28.88,28.04
4879,4/16/2020 10:00:00 PM,27.93,27.98,27.87,27.9,29.2540036597398,5,3,2,0,0,28.88,28.04
4880,4/16/2020 11:00:00 PM,27.9,27.91,27.76,27.87,29.231623433959,4,4,2,0,0,28.88,28.04
4881,4/17/2020 12:00:00 AM,27.88,27.93,27.63,27.69,29.2091172614969,3,5,2,0,0,28.88,28.04
4882,4/17/2020 1:00:00 AM,27.7,27.7,26.68,26.95,29.1840078852738,2,6,2,0,0,28.88,28.04
4883,4/17/2020 2:00:00 AM,26.95,27.13,26.74,26.96,29.147082135104,1,7,2,0,0,28.88,28.04
4884,4/17/2020 3:00:00 AM,26.96,27.31,26.77,27.18,29.1109320171684,3,0,1,26.14,0,26.14,26.96
4885,4/17/2020 4:00:00 AM,27.19,27.76,27.06,27.31,29.0790157854796,2,1,1,26.14,0,26.14,26.96
4886,4/17/2020 5:00:00 AM,27.3,27.43,26.97,27.08,29.0497758551411,1,2,1,26.14,0,26.14,26.96
4887,4/17/2020 6:00:00 AM,27.08,27.09,26.19,26.38,29.0172175765438,7,0,4,26.14,0,28.12,27.08
4888,4/17/2020 7:00:00 AM,26.38,26.96,26.01,26.72,28.9736272033777,6,1,4,0,0,28.12,27.08
4889,4/17/2020 8:00:00 AM,26.72,27.07,26.42,26.77,28.9363771669583,5,2,4,0,0,28.12,27.08
4890,4/17/2020 9:00:00 AM,26.76,26.95,26.41,26.64,28.9005692799011,4,3,4,0,0,28.12,27.08
4891,4/17/2020 10:00:00 AM,26.63,26.79,26.38,26.64,28.8632044984152,3,4,4,0,0,28.12,27.08
4892,4/17/2020 11:00:00 AM,26.63,26.67,26.35,26.41,28.8264573166232,2,5,4,0,0,28.12,27.08
4893,4/17/2020 12:00:00 PM,26.4,26.62,25.98,26.49,28.7865158733732,1,6,4,0,0,28.12,27.08
4894,4/17/2020 1:00:00 PM,26.49,26.61,26.38,26.6,28.7485569333174,13,0,1,25.17,0,25.17,26.49
4895,4/17/2020 2:00:00 PM,26.6,26.76,26.48,26.55,28.7130435955767,12,1,1,25.17,0,25.17,26.49
4896,4/19/2020 4:00:00 PM,26.17,26.33,25.85,26,28.6772908088729,11,2,1,25.17,0,25.17,26.49
4897,4/19/2020 5:00:00 PM,25.99,26.02,25.63,25.8,28.6330380682304,10,3,1,25.17,0,25.17,26.49
4898,4/19/2020 6:00:00 PM,25.8,25.96,25.23,25.25,28.5862109927225,9,4,1,25.17,0,25.17,26.49
4899,4/19/2020 7:00:00 PM,25.24,25.49,24.12,25.18,28.5310670093717,8,5,1,25.17,0,25.17,26.49
4900,4/19/2020 8:00:00 PM,25.18,25.4,25.04,25.17,28.4756774720267,7,6,1,25.17,0,25.17,26.49
4901,4/19/2020 9:00:00 PM,25.17,25.29,24.96,25.14,28.4210381749684,6,7,1,25.17,0,25.17,26.49
4902,4/19/2020 10:00:00 PM,25.14,25.19,25.02,25.07,28.3668061390185,5,8,1,25.17,0,25.17,26.49
4903,4/19/2020 11:00:00 PM,25.08,25.18,24.91,24.91,28.3123134755637,4,9,1,25.17,0,25.17,26.49
4904,4/20/2020 12:00:00 AM,24.91,25.34,24.81,25.06,28.2560768891907,3,10,1,25.17,0,25.17,26.49
4905,4/20/2020 1:00:00 AM,25.05,25.21,24.93,25.02,28.203249172014,2,11,1,25.17,0,25.17,26.49
4906,4/20/2020 2:00:00 AM,25.01,25.05,24.35,24.37,28.1506334832204,1,12,1,25.17,0,25.17,26.49
4907,4/20/2020 3:00:00 AM,24.37,24.68,24.34,24.38,28.0881436735804,1,0,1,25.17,0,23.62,24.37
4908,4/20/2020 4:00:00 AM,24.38,24.42,24.13,24.21,28.0268520426121,8,0,2,0,0,25.37,24.38
4909,4/20/2020 5:00:00 AM,24.22,24.34,23.3,23.39,27.9637635790979,7,1,2,0,0,25.37,24.38
4910,4/20/2020 6:00:00 AM,23.39,23.9,23.39,23.5,27.8881641810963,6,2,2,0,0,25.37,24.38
4911,4/20/2020 7:00:00 AM,23.5,24.65,23.06,24.58,27.8156325417393,5,3,2,0,0,25.37,24.38
4912,4/20/2020 8:00:00 AM,24.58,24.6,24.03,24.18,27.7621510121238,4,4,2,0,0,25.37,24.38
4913,4/20/2020 9:00:00 AM,24.19,24.37,23.94,24.32,27.7029419044854,3,5,2,0,0,25.37,24.38
4914,4/20/2020 10:00:00 AM,24.32,24.42,23.5,23.62,27.6470255093699,2,6,2,0,0,25.37,24.38
4915,4/20/2020 11:00:00 AM,23.63,23.98,23.16,23.47,27.5804631042564,1,7,2,0,0,25.37,24.38
4916,4/20/2020 12:00:00 PM,23.47,23.5,21.6,22.4,27.512521565343,6,0,1,22.13,0,22.13,23.47
4917,4/20/2020 1:00:00 PM,22.4,23.11,22.29,22.66,27.4280170766597,5,1,1,22.13,0,22.13,23.47
4918,4/20/2020 2:00:00 PM,22.67,23.06,22.45,22.63,27.3492068770455,4,2,1,22.13,0,22.13,23.47
4919,4/20/2020 4:00:00 PM,22.73,23.7,22.11,23.06,27.2712034575902,3,3,1,22.13,0,22.13,23.47
4920,4/20/2020 5:00:00 PM,23.06,23.23,22.44,22.68,27.2015967888697,2,4,1,22.13,0,22.13,23.47
4921,4/20/2020 6:00:00 PM,22.67,23.54,22.65,23.29,27.1268596518636,1,5,1,22.13,0,22.13,23.47
4922,4/20/2020 7:00:00 PM,23.29,23.99,23.06,23.08,27.0634404840642,0,0,2,22.13,0,24.9,23.29
4923,4/20/2020 8:00:00 PM,23.07,23.34,22.54,22.58,26.997598492592,-1,1,2,0,0,24.9,23.29
4924,4/20/2020 9:00:00 PM,22.57,22.87,22.44,22.81,26.9245803356897,-2,2,2,0,0,24.9,23.29
4925,4/20/2020 10:00:00 PM,22.82,22.93,22.72,22.83,26.8565707433642,-3,3,2,0,0,24.9,23.29
4926,4/20/2020 11:00:00 PM,22.82,22.91,22.7,22.83,26.7900158550442,-4,4,2,0,0,24.9,23.29
4927,4/21/2020 12:00:00 AM,22.83,22.91,21.93,22.07,26.7245610475228,-5,5,2,0,0,24.9,23.29
4928,4/21/2020 1:00:00 AM,22.06,22.21,21.56,21.6,26.6476261541753,-6,6,2,0,0,24.9,23.29
4929,4/21/2020 2:00:00 AM,21.61,21.79,20.02,20.02,26.5641943169162,-7,7,2,0,0,24.9,23.29
4930,4/21/2020 3:00:00 AM,20.03,20.13,13.2,18.13,26.4560258158102,1,0,1,0,0,18.74,20.03
4931,4/21/2020 4:00:00 AM,18.13,19.12,16.54,17.99,26.3184055543918,8,0,4,0,0,22.71,18.13
4932,4/21/2020 5:00:00 AM,17.99,18.31,16.88,17.6,26.1807459584515,7,1,4,0,0,22.71,18.13
4933,4/21/2020 6:00:00 AM,17.59,17.66,15.66,16.32,26.0389154467415,6,2,4,0,0,22.71,18.13
4934,4/21/2020 7:00:00 AM,16.33,17.39,15.13,17.06,25.8782722162169,5,3,4,0,0,22.71,18.13
4935,4/21/2020 8:00:00 AM,17.05,17.13,15.86,16.3,25.7325156506596,4,4,4,0,0,22.71,18.13
4936,4/21/2020 9:00:00 AM,16.31,16.32,13.86,14.92,25.5766063010619,3,5,4,0,0,22.71,18.13
4937,4/21/2020 10:00:00 AM,14.91,15.25,12.33,13.51,25.4004640481518,2,6,4,0,0,22.71,18.13
4938,4/21/2020 11:00:00 AM,13.51,14.21,7.91,10.87,25.2039274523145,1,7,4,0,0,22.71,18.13
4939,4/21/2020 12:00:00 PM,10.87,15.56,10.32,13.08,24.9670030316151,6,0,1,3.95,0,3.95,10.87
4940,4/21/2020 1:00:00 PM,13.07,15.08,13.05,14.36,24.7705236426628,5,1,1,3.95,0,3.95,10.87
4941,4/21/2020 2:00:00 PM,14.36,14.95,14.13,14.53,24.5984488717097,4,2,1,3.95,0,3.95,10.87
4942,4/21/2020 4:00:00 PM,14.53,14.94,13.41,14.83,24.4320282292021,3,3,1,3.95,0,3.95,10.87
4943,4/21/2020 5:00:00 PM,14.81,15.45,14.69,15.43,24.2733170188021,2,4,1,3.95,0,3.95,10.87
